code_name,NODC_code,Institute
975,9055,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;MOSCOW)
1012,9062,ARHANGELSK SCIENTIFIC RESEARCH OBSERVATORY
1013,9063,NORTH DEPARTMENT OF THE HYDROMETEOROLOGICAL SERVICE
1030,9064,POLAR MARINE GEOLOGICAL PROSPECTIVE EXPEDITION (PMGRE)
1032,9065,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
1037,9067,ZOOLOGICAL INSTITUTE RUSSIAN ACADEMY OF SCIENCE (ST. PETERSBURG; RU) 
1061,9069,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO; AZERBAJDIAN SSR BR)
1085,90XX,MARITIME REGIONAL ADMINISTRATION OF HYDROMETEOROLOGY; ROSGIDROMET
1088,90HY,HYDROMETEOROLOGICAL SERVICE (AZERBAJAN)
1166,90II,SCIENTIFIC ICHTIOLOGICAL INSTITUTE OF LENINGRAD (RUSSIA)
1345,9035,INSTITUTE OF BIOLOGY OF THE SOUTHERN SEAS; ODESSA BRANCH(OBIBSS)-Odessa; Ukraine
1363,9071,KAMCHATSKY HYDROMETEOROLOGICAL SERVICE
1366,9073,PRIMORSKY TERRITOR.OFFICE ON HYDROMETEOROLOGY AND ENVIRONMENT.MONITORING (PUGMS)
1369,9074,REGION.DEPART.OF THE RUSSIAN PUBLIC NAVIGATION INSTITUTE(GOSNINGI;ST.PETERSBURG)
1390,90XX,CHUKOTKA REGIONAL ADMINISTRATION OF HYDROMETEOROLOGY; ROSHYDROMET (Pevek)
870,9101,OCEANOGRAPHIC RESEARCH INST UNIV. OF NATAL (NATAL)
871,9102,DEPT OF COMMERCE AND INDUSTRIES DIV OF SEA FISHERIES (CAPE TOWN)
872,9103,RHODES UNIV. DEPT OF ICHTHYOLOGY (GRAHAMSTOWN)
873,9104,UNIV. OF CAPE TOWN (RONDEBOSCH)
874,9105,OCEANOGRAPHIC RESEARCH INST (DURBAN) 
875,9106,UNIV. OF THE WITWATERSRAND
876,9107,COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) (PRETORIA; S.AFRICA)
877,9108,NAT'L RESEARCH INSTITUTE FOR OCEANOLOGY
902,9109,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
1167,9110,SEA FISHERIES RESEARCH INSTITUTE (SFRI) - CAPE TOWN
1168,9111,SCHOOL OF ENVIRONMENTAL SCIENCES UNIVERSITY OF CAPE TOWN (RONDEBOSCH; S.AFRICA)
880,9301,MIN OF AG AND LIVESTOCK DIV OF FISH AND GAME FISH BIO LAB (CAIGUIRE-CUMANA
881,9302,ESTACION DE INVESTIGACIONES MARINAS DE MARGARITA (EDIMAR)
882,9303,INSTITUTO OCEANOGRAFICO DE VENEZUELA (IOV); UNIVERSIDAD DE ORIENTE (CUMANA)
888,9501,BIOLOGICAL INSTITUTE; DUBROVNIK (DUBROVNIK)
889,9502,BIOLOGICAL INSTITUTE; ROVINJ/ISTRA (ROVINJ/ISTRA)
1008,9503,INST OF OCEANOGRAPHY AND FISHERIES
4,AL02,OCEANOGRAPHIC INSTITUTE OF ALGERIA (ALGIERS) 
6,BN01,NATIONAL PARK FOUNDATION
12,CU01,CUBAN INST OF TECHNOLOGICAL INVESTIGATIONS (HAVANA)
13,CU02,FISH RES CENTER (HAVANA)
14,CU03,UNIV. OF ORIENTE LAB OF MARINE BIOLOGY (SANTIAGO DE CUBA)
19,GH01,FISHERIES INST; MINISTRY OF AGRICULTURE
23,IC01,MIN OF ANIMAL PRODUCTION CENTER FOR OCEANOGRAPHIC RESEARCH (ABIDJAN) 
24,IC02,FAO; UN DEVEL PROJ; REGIONAL FISHERIES SURVEY IN WEST AFRICA 
25,IC03,ORSTOM; OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE MER
32,MO03,INST OCEANOGRAPHIQUE (MONACO)
35,MS02,TROPICAL FISH CULTURE RESEARCH INST (MALACCA)
36,MS03,DEPT OF FISHERIES
44,RC01,ORSTOM; OCEAONOGAPHIC AND FISHERIES CENTER (BRAZZAVILLE)
1014,RU01,MURMANSK OBSERVATION CENTER FOR ENVIROMENTAL POLLUTION
1376,RU02,SEA OBSERVATORY (Tuapse)
1377,RU03,SEA OBSERVATORY; North UGMS
1378,RU04,SEA OBSERVATORY OF THE BLACK AND AZOV SEAS
1379,RU05,STATE AZOV-DON BASIN ADMINISTRATION OF WATERWAY AND NAVIGATION
1380,RU06,STATE OCEANOGRAPHIC INSTITUTION; ROSGIDROMET (Moscow)
1381,RU07,SOUTHERN SCIENTIFIC CENTER; RAS (Rostov-on-Don)
1382,RUXX,SEA HYDROMETEOROLOGICAL STATION (Opasnoe)
1383,RUXX,AZMORFLOT
1384,RUXX,AZOVSKY NII RIBNOGO KHOZIAYSTVA; AzNIIRKH (Rostov-on-Don)
1385,RUXX,AZOV-BLACK SEA SCIENTIFIC FISHERY STATION
1386,RUXX,DON ESTUARY STATION
1387,RUXX,GLAVRIBA
1388,RUXX,HYDROGRAPHIC DEPARTMENT OF THE BLACK SEA FLEET
1389,RUXX,REGIONAL ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (Rostov-on-Don)
1433,RUXX,INSTITUTE OF MARINE BIOLOGY; FAR EASTERN BRANCH; RUSSIAN ACADEMY OF SCIENCES 
1442,RUXX,LOMONOSOV MOSCOW STATE UNIVERSITY (MSU)
49,SE03,OCEANOGRAPHIC LAB OF TIAROYE/MER-SENEGAL (DAKAR)
903,SI01,FISHERIES BIOLOGY UNIT; UNIV. OF SINGAPORE
52,SL01,MIN OF NATURAL RESOURCES FISHERIES DIV (FREETOWN)
63,ZZ07,U.S. COAST GUARD OCEANOGRAPHIC UNIT
