code_name,Institute
1081,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA)
566,UNIVERSITY COLLEGE; CORK BIOLOGY STATION (LOUGH INE) 
567,UNIV. COLLEGE (GALWAY)
568,IRISH SHIPPING LTD (DUBLIN)
570,FISH RES INST (REYKJAVIK)
571,ICELANDIC MARINE RESEARCH INST (REYKJAVIK)
572,HAFRANNSOKNASTOFNUNIN REYKJAVIK OCEANOGRAPHIC INST
574,HEBREW UNIV. (JERUSALEM)
575,WEIZMANN INSTITUTE OF SCIENCE (REHOVOT)
576,SEA FISHERIES RESEARCH STATION (HAIFA)
577,ISRAEL GEOLOGICAL SURVEY
578,HAIFA LAB (HAIFA)
579,ISRAEL OCEANOGRAPHIC & LMNOLOGICAL RESEARCH LTD
580,NATO SACLANT ASW RESEARCH CENTER (ITALY)
582,CENTRAL HYDROBIOLOGICAL LAB (ROME)
583,DIACINTO CESTONI AQUARIUM AND MARINE BIOLOGICAL LABORATORY (LIVORNO) 
584,ITALIAN CENTER FOR THALASSOGRAPHIC STUDIES (VENICE)
586,LAB FOR THE STUDY OF RADIOACTIVE CONTAMINATION OF THE SEA (FIASCHERINO)
587,MARINE BIOLOGICAL INST OF THE ADRIATIC (VENICE)
588,MESSINA INST OF EXPERIMENTAL THALASSOGRAPHY (MESSINA)
589,NAPLES ZOOLOGICAL STATION (NAPLES)
590,TARANTO INST OF EXPERIMENTAL THALASSOGRAPHY (TARANTO)
591,ISTITUTO SPERIMENTALE TALASSOGRAFICO TRIESTE 
592,TYRRHENIAN CENTER FOR THALASSOGRAPHIC STUDIES (GENOA)
593,UNIV. OF BOLOGNA FANO MARINE BIOLOGICAL LAB (FANO)
594,UNIV. OF MESSINA HYDROBIOLOGICAL INSTITUTE
595,UNIV. OF PADUA; CHIOGGIA HYDRO STATION
596,CONSIGLIO NAZIONALE DELLE RICHERCHE (NATIONAL COUNCIL OF RESEARCH)
597,OSSEVATORIO GEOFISICO SPERIMENTALE (TRIESTE) 
598,NAVAL UNIV. OF NAPLES (ISTIT. UNIV. NAVALE DI NAPOLI)
599,MARINE HYDROGRAPHIC INSTITUTE (GENOA; ITALY) 
600,NATIONAL RESEARCH COUNCIL (ROME)
1238,GRUPPO DI OCEANOGRAFIA DA SATELLITE (GOS)
1324,LABORATORIO DI SIMULAZIONI NUMERICHE DEL CLIMA E DEGLI ECOSISTEMI MARINI SINCEM
1325,UNIVERSITY OF BOLOGNA; RAVENNA
1391,NATIONAL AGENCY FOR NEW TECHNOLOGIES; ENERGY AND THE ENVIRONMENT (ENEA)
1416,ISTITUTO DI RICERCHE SULLA PESCA MARITTIMA
602,JAPANESE HYDROGRAPHIC OFFICE 
603,TOKYO UNIV. OF FISHERIES (TOKYO)
604,CENTRAL METEOROLOGICAL OBSERVATORY
605,HAKODATE MARINE OBSERVATORY
606,NAGASAKI MARINE OBSERVATORY
607,KOBE MARINE OBSERVATORY
608,TOKAI REGIONAL FISHERIES RESEARCH LAB (TOKYO)
609,HOKKAIDO UNIV. AKKESHI MARINE BIOLOGICAL STATION (AKKESHI)
610,HOKKAIDO UNIV. FACULTY OF FISHERIES OSHORO MARINE BIOLOGICAL STATION 
611,HOKKAIDO UNIV. FACULTY OF SCIENCE INST OF ALGOLOGICAL RES (MURORAN)
612,JAPAN SEA REGIONAL FISHERIES RESEARCH LAB (NIIGATA)
613,JAPAN UNIV. MARINE BIOLOGICAL STATION (MABORI)
614,HIROSHIMA UNIV. FACULTY OF FISH AND ANIMAL HUSBANDRY (HIROSHIMA)
615,KAGAWA PREFECTUAL FISHERIES EXPERIMENTAL STATION (KAGAWA-KEN)
616,KAGOSHIMA UNIV. FACULTY OF FISHERIES (KAGOSHIMA)
617,KOCHI UNIV. (KOCHI)
618,KYOTO UNIV. DEPT OF FISHERIES AND MISAKI MARINE BIOLOGICAL INST (MISAKI)
619,KYOTO UNIV. SETO MARINE BIOLOGICAL LAB (SHIRAHAMA)
620,KYUSHU UNIV. INST OF FISHERIES FISHERIES RESEARCH LAB (FUKUOKA)
621,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI)
622,MIE PREFECTURAL FISHERIES EXPERIMENTAL STATION (MIE-KEN)
623,HIROSHIMA UNIV. MUKAISHIMA MARINE BIOLOGICAL STATION (HIROSHIMA)
624,NAGASAKI UNIV. FISHERIES INST (NAGASAKI)
625,NAGOYA UNIV. (NAGOYA)
626,NAGOYA UNIV. SUGASHIMA MARINE BIOLOGICAL STATION (SUGASHIMA) 
627,NAIKAI REGIONAL FISHERIES RESEARCH LAB (HIROSHIMA)
628,NIAGATA UNIV. SADO MARINE BIOLOGICAL STATION (AIKAWA)
629,NONKAI REGIONAL FISHERIES RESEARCH LAB (KOCHI-SHI)
630,OKAYAMA UNIV. TAMANO MARINE LAB
631,PREFECTURAL UNIV. OF MIE FACULTY OF FISHERIES (TSU)
632,SEIKAI REGIONAL FISHERIES RESEARCH LAB (NAGASAKI-SHI)
633,TOHOKU REGIONAL FISHERIES RES LAB (SUGINOIROIMUTE)
634,TOHOKU UNIV. FACULTY OF AG DEPT OF FISH AND ONAGAWA FISH LAB (ONAGAWA)
635,TOHOKU UNIV. MARINE BIOLOGICAL STATION (ASAMUSHI)
636,HOKKAIDO REGIONAL FISHERIES RESEARCH LAB (YOICHI)
637,TOKYO KYOIDU UNIV. SHIMODA MARINE BIOLOGICAL STATION (SHIMODA)
638,TOKYO UNIV. FACULTY OF AG FISHERIES LAB (SHINMAIKO; IKAWAZU) 
639,TOKYO UNIV. FACULTY OF SCIENCE MISAKI MARINE BIOLOGICAL STATION (MISAKI)
640,FISHERIES AGENCY OF JAPAN (JFA) TOKYO
641,TOKYO UNIV. OF FISHERIES KOMINATO MARINE BIOLOGICAL LAB (AWA-KOMINATO)
642,WHALES RESEARCH INSTITUTE (TOKYO)
643,YOKOHAMA NATIONAL UNIV. MANAZURU MARINE LAB FOR SCI ED (IWA) 
644,HOKKAIDO GAKUGEI UNIV. SHIRIKISHINAI MAR STN FOR BIO INVES (SHIRIKISHINAI)
645,SHIMONOSEKI UNIV. OF FISHERIES (SHIMONOSEKI) 
646,NAGOYA UNIV. FISHERIES LAB (ANJO)
647,TOKAI UNIV. COLLEGE OF MARINE SCIENCE AND TECHNOLOGY (SHIMIZU)
648,METEOROLOGICAL SOCIETY OF JAPAN
649,GUNMA UNIV. KIRU COLLEGE OF TECHNOLOGY
650,TOKYO METROPOLITAN UNIV.
651,TOKYO UNIV.
652,MAIZURU MARINE LAB
653,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY 
654,JAPANESE MARITIME SELF DEFENSE FORCE 
655,KYOTO UNIV. (KYOTO)
656,TOKYO UNIV. OCEAN RESEARCH INST
657,HOKKAIDO UNIV. FACULTY OF FISHERIES (HAKODATE)
658,DEEP SEA RESEARCH COMMITTEE; SOCIETY FOR THE PROMOTION OF SCIENCE
659,METEOROLOGICAL COLLEGE; KASHIWA
660,TOKYO UNIV. EARTHQUAKE RESEARCH INST 
661,GEOLOGICAL SURVEY OF JAPEN
662,SHIZUOKA FISHERY LABORATORY
663,NANKAI REGIONAL FISHERIES RESEARCH LABORATORY
664,CHIBA PREFECTURAL FISHERIES EXPERIMENTAL STATION
665,HIROSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
666,IWATE PREFECTURAL FISHERIES EXPERIMENTAL STATION
667,SECOND REGIONAL MARITIME SAFETY HQ; MSA
668,FIFTH REGIONAL MARITIME SAFETY HQ; MSA
669,NINTH REGIONAL MARITIME SAFETY HQ; MSA
670,TENTH REGIONAL MARITIME SAFETY HQ; MSA
671,NANSEI REGIONAL FISHERIES RESEARCH LABORATORY
672,EIGHTH REGIONAL MARITIME SAFETY HQ; MSA
906,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
908,OITA PREFECTURAL FISHERIES EXPERIMENTAL STATION
909,MIYAZAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION
910,KAGOSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
911,KUMAMOTO PREFECTURAL FISHERIES EXPERIMENTAL STATION
912,NAGASAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION
913,SAGA PREFECTURAL FISHERIES EXPERIMENTAL STATION
914,FUKUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
915,YAMAGUCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION 
916,SHIMANE PREFECTURAL FISHERIES EXPERIMENTAL STATION
917,TOTTORI PREFECTURAL FISHERIES EXPERIMENTAL STATION
918,HYOGO PREFECTURAL FISHERIES EXPERIMENTAL STATION
919,KYOTO PREFECTURAL FISHERIES EXPERIMENTAL STATION
920,FUKUI PREFECTURAL FISHERIES EXPERIMENTAL STATION
921,ISHIKAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
922,TOYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
923,NIIGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION
924,YAMAGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION
925,AKITA PREFECTURAL FISHERIES EXPERIMENTAL STATION
926,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES 
940,FIRST REGIONAL MARITIME SAFETY HQ; MSA
941,THIRD REGIONAL MARITIME SAFETY HQ; MSA
942,FOURTH REGIONAL MARITIME SAFETY HQ; MSA
943,SIXTH REGIONAL MARITIME SAFETY HQ; MSA
944,SEVENTH REGIONAL MARITIME SAFETY HQ; MSA
945,ELEVENTH REGIONAL MARITIME SAFETY HQ; MSA
946,MAIZURU MARINE OBSERVATORY; JMA
954,FAR SEA FISHERIES RESEARCH LABORATORY
956,CYUGOKU INDUSTRIAL TECH. LAB.; MITI
957,GEOGRAPHIC SURVEY INSTITUTE; MINISTRY OF CONSTRUCTION
958,DISTRICT PORT CONSTRUCTION; MINISTRY OF TRANSPORT
959,CHIBA UNIVERSITY
960,RYUKYU UNIVERSITY
961,POLAR RESEARCH CENTER; NATIONAL SCIENCE MUSEUM **DO NOT USE**
962,JAPAN MARINE SCIENCE AND TECHNOLOGY CENTER
980,AOMORI PREFECTURAL FISHERIES EXPERIMENTAL STATION
981,AICHI PREFECTURAL FISHERIES EXPERIMENTAL STATION
982,OSAKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
983,TOKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
984,EHIME PREFECTURAL FISHERIES EXPERIMENTAL STATION
998,JAPAN METEOROLOGICAL AGENCY
999,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC)
1015,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTE (TNFRI) 
1016,HOKKAIDO NATIONAL FISHERIES RESEARCH INSTITUTE (HNF) 
1017,NATIONAL RESEARCH INSTITUTE OF FAR SEAS FISHERIES (NRIFSF)
1018,NATIONAL FISHERIES UNIVERSITY (NFU)
1019,HOKKAIDO PREFECTURAL FISHERIES EXPERIMENTAL STATION
1020,MIYAGI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1021,FUKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
1022,IBARAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1023,KANAGAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1024,SHIZUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1057,NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR)
1082,METEOROLOGICAL RESEARCH INSTITUTE (TSUKUBA; JAPAN)
1086,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
1089,TOKUSHIMA FISHERIES HIGH SCHOOL
1090,FUNAGAWA FISHERIES HIGH SCHOOL
1091,TADOTSU FISHERIES HIGH SCHOOL
1092,MIYA FISHERIES HIGH SCHOOL
1093,SAKAI FISHERIES HIGH SCHOOL
1094,NAKAMINATO FISHERIES HIGH SCHOOL
1095,HACHINOHE FISHERIES HIGH SCHOOL
1096,NOU FISHERIES HIGH SCHOOL
1097,MIYAZAKI FISHERIES HIGH SCHOOL
1098,MISAKI FISHERIES HIGH SCHOOL 
1099,AWA FISHERIES HIGH SCHOOL
1100,KUMAMOTO REIYO FISHERIES HIGH SCHOOL 
1101,NAGASAKI FISHERIES HIGH SCHOOL
1102,HOKKAIDO PREFECTURAL BOARD OF EDUCATION
1103,UWAJIMA FISHERIES HIGH SCHOOL
1104,MIYAKO FISHERIES HIGH SCHOOL 
1105,HACHINOHE BRANCH; TNFRI
1106,YAIZU FISHERIES HIGH SCHOOL
1107,CLIMATE AND MARINE DEPARTMENT
1108,ONAHAMA FISHERIES HIGH SCHOOL
1109,SHIMANE PREFECTURAL BOARD OF EDUCATION
1110,WAKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1111,KAMO FISHERIES HIGH SCHOOL
1112,JAPAN SEA NATIONAL RESEARCH INSTITUTE
1115,WAKKANAI FISHERIES EXPERIMENTAL STATION
1116,OKINAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1117,HYOGO PREFECTURAL TAJIMA FISHERIES EXPERIMENTAL STATION
1118,KYOTO PREFECTURAL KAIYO HIGH SCHOOL
1119,HACHIJO ** DO NOT USE **
1120,KOCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1121,OSHIMA-MINAMI HIGH SCHOOL
1122,OKINAWA FISHERIES HIGH SCHOOL
1123,KAGOSHIMA FISHERIES SENIOR HIGH SCHOOL
1124,FUKUOKA FISHERIES HIGH SCHOOL
1125,ISHIKAWA FISHERIES HIGH SCHOOL
1126,OHAMA FISHERIES HIGH SCHOOL
1127,MUROTOMISAKI FISHERIES HIGH SCHOOL
1128,KASUMI HIGH SCHOOL
1129,MIE FISHERIES HIGH SCHOOL
1130,OKI FISHERIES HIGH SCHOOL
1131,HOKKAIDO PREFECTURAL HAKODOTE FISHERIES EXPERIMENTAL STATION 
1132,KYOTO INSTITUTE OF OCEANIC AND FISHERIES SCIENCE
1133,SAGAMI BAY EXPERIMENTAL STATION
1134,OKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1135,HOKKAIDO PREFECTURAL CENTRAL FISHERIES EXPERIMENTAL STATION
1136,AOMORI PREFECTURAL AQUACULTURE RESEARCH CENTER
1137,HOKKAIDO PREFECTURA KUSHIRO  FISHERIES EXPERIMENTAL STATION
1138,HOKKAIDO FISHERIES BUREAU
1139,OITA FISHERIES HIGH SCHOOL
1140,AOMORI FISHERIES ACADEMY
1141,NATIONAL RESEARCH INSTITUTE OF FISHERIES SCIENCE
1142,IMPERIAL JAPANESE NAVY (to end of WWII)
1185,TOHOKU UNIVERSITY
1186,JAPAN COAST GUARD HYDROGRAPHIC AND OCEANOGRAPHIC DEPARTMENT (TOKYO - JAPAN)
1190,KOBE UNIVERSITY; DEPARTMENT OF BIOLOGY (KOBE)
1192,JAPANESE MINISTRY OF AGRICULTURE & FORESTRY (pre WWII)
1332,JAPAN COAST GUARD (JCG)
1341,HYDROGRAPHIC AND OCEANOGRAPHIC DEPARTMENT (CHUO-KU; JAPAN)
1414,INSTITUTE OF LOW TEMPERATURE SCIENCE 
675,MADAGASCAR INST OF SCIENTIFIC RES OCEANOGRAPHIC AND FISHERY STN (NOSSI BE)
676,ORSTOM (NOSSI BE)
677,MARINE NATIONALE
679,CHERIFIEM SCIENTIFIC INST (RABAT)
680,MARINE FISHERIES INST OF MOROCCO (CASABLANCA)
682,AUTONOMOUS UNIV. OF BAJA CALIFORNIA (ENSENADA)
683,FISHERIES DEPT AND ALLIED INDUSTRIES MARINE AND FRESH-WATER BIO LAB
684,TECHNOLOGIC INST OF VERACRUZ MARINE BIOLOGICAL STATION (VERACRUZ)
685,UNIV. NACIONAL DE MEXICO INST DE GEOFISICA (MEXICO CITY)
686,NATIONAL INST OF FISHERIES
687,CENTRO DE CIENCIAS DEL MAR Y LIMNOLOGIA
688,MEXICAN NAVY 
979,DIRECCION GENERAL DE PESCA E INDUSTRIAS CONEXAS
1164,CICESE (CENTRO DE INVESTIGACION CIENTIFICA Y DE EDUCATION SUPERIOR DE ENSENADA)
692,INSTITUTE OF MARINE RESEARCH AND DIRECTORATE OF FISHERIES (BERGEN)
693,NORWEGIAN INST OF SEAWEED RESEARCH (TRONDHEIM)
694,FLOEDEVIGEN BIOLOGICAL STATION (ARENDAL)
695,TROMSOE MUSEUM; MARINE BIOLOGICAL STATION (TROMSOE)
696,TRONDHEIM BIOLOGICAL STATION (TRONDHEIM)
697,UNIV. OF BERGEN BIOLOGICAL STATION
698,UNIV. OF OLSO BIOLOGICAL STATION (DROEBAK)
699,UNIV. OF OSLO
700,NORWEGIAN DEFENSE RESEARCH ESTABLISHMENT (HORTEN)
701,UNIV. OF BERGEN GEOPHYSICAL INST (BERGEN)
702,NORWEGIAN HYDRODYNAMIC LABORATORY
972,NORWEGIAN POLAR INSTITUTE
973,INSTITUTE OF MARINE RESEARCH (BERGEN)  **  DO NOT USE  **
1419,UNIVERSITY OF BERGEN 
1421,NATO SACLANT ASW RESEARCH CENTER (NORWAY)
703,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM)
706,AUCKLAND UNIV. MARINE BIOLOGICAL STATION (AUCKLAND)
707,NEW ZEALAND MARINE DEPT FISHERIES LAB (WELLINGTON)
708,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON)
709,PORTOBELLO MARINE BIOLOGICAL STATION (PORTOBELLO)
711,NEW ZEALAND GEOLOGICAL SURVEY (LOWER HUTT)
712,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND)
713,NEW ZEALAND ROYAL NAVY
1000,NATIONAL INSTITUTE OF WATER & ATMOSPHERE; LOWER HUTT 
1184,NIWA  ** DO NOT USE SEE CODE 1344 ** 
1344,NATIONAL INSTITUTE OF WATER & ATMOSPHERIC RESEARCH LTD (NIWA); AUCKLAND
715,PAKISTAN MIN OF FOOD AND AG MARINE FISH DEPT (KARACHI)
716,ZOOLOGICAL SURVEY DEPT MARINE BIOLOGICAL RESEARCH LAB (KARACHI)
717,FISHERIES DEPT OF PAKISTAN
718,METEOROLOGICAL DEPARTMENT
720,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER)
721,NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ)
723,ROYAL NETHERLANDS AS HYDROBIO INST DEPT FOR ESTUARINE RES (ZEELAND)
724,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT
725,ROYAL NETHERLANDS NAVY (THE HAGUE)
726,GRONINGEN UNIV. (GRONINGEN)
727,NETHERLANDS GEOLOGICAL INST (WAGENINGEN)
728,UNIV. OF UTRECHT
729,ROTTERDAM ENGINEERING INSTITUTE (ROTTERDAM)
730,NATIONAL INST FOR WATER RESEARCH
731,VENING MEINESZ LABORATORY (UTRECHT)
732,CARIBBEAN MARINE BIOLOGICAL INST (CURACAO)
1236,KLIMAAT EN KLIMAATVERANDERING (KNMI) ** DO NOT USE **
735,PERUVIAN NAVY
736,GUANO COMPANY (LIMA) 
737,MARINE RESOURCES RESEARCH INST (CALLAO; PERU)
738,MIN OF AG DEPT OF FISH AND GAME DIV OF FISH RES HYDROBIO LAB (LIMA)
739,INSTITUTO DEL MAR DEL PERU (IMARPE); PAITA; PERU
1200,DIRECCION DE HIDROGRAFIA Y NAVEGACION (DHN) (CALLAO; PERU)
741,DAGAT-DAGATAN SALT-WATER FISHERY EXPERIMENTAL STATION (QUEZON CITY)
742,UNIV. OF THE PHILLIPINES (QUEZON CITY)
743,UNIV. OF THE PHILLIPINES (MANILA)
744,UNIV. OF THE PHILLIPINES (ORIENTAL MINDORO)
745,PHILIPPIAN NAVY
905,PHILIPPINES FISHERIES COMMISSION; DEPT. OF AGR. AND NAT. RESOURCES
747,BIOLOGICAL STATION GORKI WSCHODNIE (SOBIESZEWO VIA DANZIG)
748,SEA FISHERIES INST (KOLOBRZEG; SWINOUJSCIE)
749,PIHM ZAKLAD OCEANOGRAFII (GDYNIA)
750,SEA FISHERIES INST (GDYNIA)
1002,POLISH ACADEMY OF SCIENCE; INST OF OCEANOLOGY; SOPOT 
230,INST OF FISHERY RESEARCH(BARCELONA;BLANES;CADIZ;CASTELLON;VIGO) **DO NOT USE**
751,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
753,COUNCIL FOR OVERSEAS INVES CENTER FOR FISHERIES BIO (LISBON) 
754,MIN OF THE NAVY MARINE BIOLOGICAL INST (LISBON)
755,ZOOLOGICAL INST AND MARINE ZOOLOGICAL STATION DR. AUGUST NOBRE (OPORTO)
756,MISSAO DE ESTUDOS BIOCEANOLOGICOS E DE PESCAS DE ANGOLA (MEBPA)(LOBITO;ANGOLA)
757,COUNCIL FOR OVERSEAS INVES CENTER FOR FISHERIES BIO (BAIO FARTA; ANGOLA)
758,MARITIME DEPT MARINE BIOLOGICAL STN (LOURENCO MARQUES; MOZAMBIQUE)
759,MIN OF THE NAVY INSTITUTO HIDROGRAFICO (LISBON)
760,UNIVERSITY OF LISBON 
1397,NATIONAL INSTITUTE FOR MARINE RESEARCH AND DEVELOPMENT -GRIGORE ANTIPA (NIMRD)
761,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM)
762,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
763,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO)
764,FISHERIES LAB BURNHAN-ON-CROUCH (BURNHAM-ON-CROUCH)
765,FISHERIES LAB LOWESTOFT (LOWESTOFT)
766,RADIOBIOLOGICAL LAB (LOWESTOFT)
767,UNIV. OF DURHAM KINGS COLLEGE (CULLERCOATS)
768,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY)
769,PLYMOUTH LAB OF THE MARINE BIO ASSN OF THE UNITED KINGDOM (PLYMOUTH) 
770,ATOMIC ENERGY AUTHORITY RADIOBIO GROUP HEALTH AND SAFETY BR (CUMBERLAND)
771,UNIV. OF LIVERPOOL (PORT ERIN)
772,UNIV. OF LONDON QUEEN MARY COLLEGE (WHITSTABLE)
773,GATTY MARINE LAB AND WELLCOME LAB OF COMPARATIVE PHARMACOLOGY (FIFE) 
774,INST OF SEAWEED RESEARCH (MIDLOTHIAN)
775,MARINE LAB (ABERDEEN)
776,OCEANOGRAPHIC LAB (EDINBURGH)
777,SCOTTISH MARINE BIOLOGICAL ASSOCIATION MARINE STATION (MILLPORT)
778,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY)
779,FEDERATED UNIV. OF WALES MARINE BIOLOGICAL STATION (ANGLESEY)
780,UNIV. OF CAMBRIDGE (CAMBRIDGE)
781,UNIV. OF LIVERPOOL (LIVERPOOL)
782,UNIV. COLLEGE OF WALES
783,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE)
784,HONG KONG FISHERIES RESEARCH STATION (HONG KONG) ** DO NOT USE **
785,ATOMIC ENERGY RESEARCH ESTABLISHMENT 
786,FUREBROOK RESEARCH STATION (DORSET)
787,MACAULAY INST FOR SOIL RESEARCH
788,STANDARD TELEPHONE AND CABLES; LIMITED (SOUTHAMPTON) 
789,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY
790,CABLE AND WIRELESS LIMITED (LONDON)
791,BRITISH MUSEUM (NATURAL HISTORY)
792,BERMUDA BIOLOGICAL STATION; ST GEORGES WEST; BERMUDA 
793,BRITISH POST OFFICE CORP.; MARINE BRANCH
794,NATIONAL ENVIRONMENT RESEARCH COUNCIL
795,BP TANKER COMPANY LTD
796,OCEAN WEATHER SERVICE
797,OCEAN TRANSPORT & TRADING LTD (LIVERPOOL)
893,BRITISH ANTARCTIC SURVEY(BAS)
970,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO) **DO NOT USE**
986,DEPARTMENT MARINE SCIENCE AND COASTAL MANAGEMENT (NEWCASTLE) 
1004,CORAL CAY CONSERVATION
1027,SIR ALISTER HARDY FOUNDATION FOR OCEAN SCIENCE (SAHFOS) (PLYMOUTH; ENGLAND)
1146,NATIONAL OCEANOGRAPHY CENTRE; SOUTHAMPTON (NOCS)
1161,UNIVERSITY OF EAST ANGLIA; SCHOOL OF ENVIRONMENTAL SCIENCES
1162,UNIVERSITY OF EAST ANGLIA
1165,SCHOOL OF BIOLOGICAL SCIENCES; UNIVERSITY OF WALES SWANSEA; SINGELTON PARK; UK
1182,BRITISH METEOROLOGICAL OFFICE (MET OFFICE) (UKMO)
1218,NATIONAL CENTRE FOR OCEAN FORECASTING (NCOF) 
1328,UNIVERSITY OF ST ANDREWS (St Andrews; Scotland)
1330,UNIV. OF ST ANDREWS;SCHOOL OF BIOLOGY;SEA MAMMAL RESEARCH UNIT (SMRU)
1331,UNIVERSITY OF ST ANDREWS GATTY MARINE LABORATORY (ST ANDREWS; SCOTLAND)
1359,ADMIRALTY RESEARCH LABORATORY; MINISTRY OF DEFENSE
1360,ADMIRALTY UNDERWATER WEAPONS ESTABLISHMENT; MINISTRY OF DEFENSE
1361,ADMIRALTY HYDROGRAPHIC DEPARTMENT; MINISTRY OF DEFENSE
1370,SCHOOL OF OCEAN SCIENCES; UNIVERSITY OF WALES BANGOR 
1372,DUNSTAFFNAGE MARINE LABORATORY; THE SCOTTISH ASSOCIATION FOR MARINE SCIENCE
1373,PROUDMAN OCEANOGRAPHIC LABORATORY; ENVIRONMENT RESEARCH COUNCIL
1375,DEFENCE RESEARCH AGENCY;  MINISTRY OF DEFENSE
1423,SCOTTISH OFFICE AGRICULTURE AND FISHERIES DEPARTMENT 
800,NATIONAL OCEANOGRAPHIC DATA CENTER OF THE PEOPLES REPUBLIC OF CHINA (CNODC)
801,NATIONAL BUREAU OF OCEANOGRAPHY
802,FIRST INSTITUTE OF OCEANOGRAPHY (FIO); STATE OCEANIC ADMIN. (QINGDAO)
803,INST. OF ATMOSPHERIC PHYSICS ACADEMIA SINICA (BEIJING)
804,SOUTH SEA BRANCH STATE OCEANIC ADMIN.
805,WDC-D; OCEANOGRAPHY; TIANJIN 
1005,UNIVERSITY OF QINGDAO; ACADEMIA SINICA
1006,SECOND INSTITUTE OF OCEANOGRAPHY (SIO); STATE OCEANIC ADMIN.(HANGZHOU)
1224,INSTITUTE OF ATMOSPHERIC PHYSICS (IAP) *** DO NOT USE SEE CODE 803 ***
1415,CHINESE ACADEMY OF SCIENCES; SOUTH CHINA SEA INSTITUTE OF OCEANOLOGY 
1429,STATE OCEANOGRAPHIC ADMINISTRATION (CHINA)
1444,CHINESE NATIONAL ARCTIC AND ANTARCTIC DATA CENTER (CN-AADC)
807,GOTHENBURG UNIV. MARINE BOTANICAL INST (GOTHENBURG)
808,ROYAL BOARD OF FISHERIES (LYSEKIL; DROTTNIGHOLM)
809,MARINE ZOOLOGICAL STATION AT KRISTINEBERG (FISKEBACKSKIL)
810,UPPSALA UNIV. INST FOR PHYSIOLOGICAL BOTANY (UPPSALA)
811,UPPSALA UNIV. KLUBBANS BIOLOGICAL STATION (FISKEBACKSKIL)
812,GEOLOGICAL SURVEY OF SWEDEN
813,UNIV. OF STOCKHOLM
814,GEOLOGICAL INST KUNGSTENSGATEN (STOCKHOLM)
815,KUNZL FISHERISTYRELSEN (GOTEBORG)
816,SWEDISH NATURAL SCIENCE RESEARCH COUNSIL
817,SWEDISH COAST GUARD
818,SWEDISH METEOROLOGICAL & HYDROLOGICAL INSTITUTE (SMHI)
1177,UNIVERSITY OF GOTEBORG - STROMSTAD; SWEDEN
820,THAI NAVY HYDROGRAPHIC OFFICE
821,MIN OF AG DEPT OF FISH (CHUNDHABURI PROVINCE; PRACHUAB KIRIKHAN)
