code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
7600420,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600421, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600422,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600423, 9/28/1965,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600424, 6/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600425, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600426, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600427, 6/28/1963,,,US NAVY SHIPS OF OPPORTUNITY 
7600428, 8/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600429,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600430, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600431, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600432, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600433, 4/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600434, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600435, 5/28/1976,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
7600436, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600437, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600438, 7/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600439, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600440, 6/28/1976,,,US DOT COAST GUARD
7600441, 2/28/1976,,,CALIFORNIA MARITIME ACADEMY; VALLEJO 
7600442, 7/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600443,10/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600444,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600446, 1/27/1976,,,US DOT COAST GUARD
7600447, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600448,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600449,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600452, 8/28/1976,,,US DOT COAST GUARD
7600453, 8/28/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600454,12/28/1976,,,US DOT COAST GUARD
7600455, 8/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600457, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600458, 2/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600459, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600460, 6/28/1965,,,US DOC NOAA NMFS (SEATTLE; WA)
7600461, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600462,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600463,10/28/1976,,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
7600464, 4/28/1976,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
7600465, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600466, 9/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600467, 2/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600468, 7/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600469, 2/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600470, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600471, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600472, 8/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600473,11/28/1964,,,US NAVY SHIPS OF OPPORTUNITY 
7600474, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600475, 1/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600478, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600479, 2/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600480, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600481, 9/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600482, 5/28/1976,,,US DOC NOAA NMFS (WASH; D. C.)
7600483, 8/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600484,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600485, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600487, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600488, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600489, 9/28/1976,,,US DOT COAST GUARD
7600490,10/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600491, 1/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600492, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600493, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600495, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600496, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600497, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600498, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600499, 3/28/1967,,,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC) 
7600500, 2/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600501, 9/28/1960,,,US NAVY SHIPS OF OPPORTUNITY 
7600502, 1/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600504,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600505,10/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600506,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600507,12/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600508,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600509, 8/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600510, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600511,11/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600512, 7/28/1966,,,US DOC NOAA NMFS (AUKE BAY; AK)
7600513, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600514, 7/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600515, 9/28/1965,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600516, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600517,10/28/1960,,,US NAVY SHIPS OF OPPORTUNITY 
7600518, 5/28/1976,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
7600520,10/28/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600521, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600522, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600523, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600524, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600525, 2/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600526, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600527,12/28/1976,,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
7600528, 1/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600529, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600530, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600531, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600532, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600533, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600534, 6/28/1963,,,UNIVERSITY OF WASHINGTON; SEATTLE
7600535, 8/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600536, 1/27/1976,,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
7600537, 6/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600538, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600539, 7/28/1965,,,FISH COMMISSION RESEARCH LAB; CLACKAMAS;OR
7600540, 1/27/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600545, 2/ 2/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7600546, 1/30/1976,,,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE)
7600548, 2/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600549, 2/ 3/1976,,,US DOT COAST GUARD
7600550, 2/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600551, 2/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600553, 2/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600554, 2/ 4/1976,,,US DOT COAST GUARD
7600555, 3/28/1962,,,US DOC NOAA NMFS (WASH; D. C.)
7600556, 1/28/1964,,,THAI NAVY HYDROGRAPHIC OFFICE
7600558, 7/28/1961,,,THAI NAVY HYDROGRAPHIC OFFICE
7600559, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600560, 4/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600561, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600563, 1/28/1976,,,SKIDAWAY INST OF OCEANOGRAPHY; SAVANNAH;GA
7600565, 2/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600566, 9/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600567, 2/28/1976,,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
7600568, 3/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600569, 8/28/1965,,,
7600571, 4/28/1976,,,AUSTRALIAN NAVY
7600572, 6/28/1967,,,AUSTRALIAN NAVY
7600573, 1/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600574, 7/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600575, 3/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600576, 5/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600577, 7/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600578, 7/28/1962,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600579,12/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600580, 9/28/1976,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600581,10/28/1962,,,CHILEAN NAVY 
7600582, 8/28/1965,,,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO)
7600583,11/28/1966,,,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO)
7600584, 8/28/1976,,,COLOMBIAN NAVY
7600585, 9/28/1976,,,COLOMBIAN NAVY
7600586, 6/28/1967,,,COLOMBIAN NAVY
7600587,11/28/1963,,,COLOMBIAN NAVY
7600588,10/28/1966,,,COLOMBIAN NAVY
7600589, 8/28/1962,,,INST NACIONAL DE PESCA (GUAYQUIL)
7600590, 2/28/1962,,,INST NACIONAL DE PESCA (GUAYQUIL)
7600591, 3/28/1976,,,UNIV. OF MADRAS
7600592,12/28/1976,,,UNIV. OF MADRAS
7600593, 4/28/1976,,,UNIV. OF MADRAS
7600594,10/28/1976,,,UNIV. OF MADRAS
7600595,10/28/1961,,,NATO SACLANT ASW RESEARCH CENTER (ITALY)
7600596,12/28/1976,,,
7600597, 4/28/1976,,,CENTRAL HYDROBIOLOGICAL LAB (ROME)
7600598, 7/28/1966,,,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
7600599, 7/28/1965,,,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
7600600, 7/28/1965,,,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
7600601, 9/28/1964,,,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
7600602,12/28/1976,,,BRITISH NAVY 
7600603, 5/28/1976,,,BRITISH NAVY 
7600604,11/28/1976,,,BRITISH NAVY 
7600605, 7/28/1976,,,BRITISH NAVY 
7600606, 6/28/1976,,,BRITISH NAVY 
7600607, 4/28/1976,,,BRITISH NAVY 
7600608, 3/28/1976,,,BRITISH NAVY 
7600609, 9/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600610, 2/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600613, 2/ 5/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600614, 2/ 5/1976,,,SUSIO; ST. PETERSBURG; FL
7600615, 2/ 6/1976,,,US DOC NOAA NMFS (MONTEREY; CA)
7600617, 2/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600618, 2/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600619, 2/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600620, 2/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600621, 2/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600622, 2/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600623, 2/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600624, 2/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600625, 2/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600627, 2/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600634, 2/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600642, 2/23/1976,,,US DOC NOAA ERL AOML (MIAMI; FL)
7600645, 2/24/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7600647, 2/25/1976,,,US DOT COAST GUARD
7600648, 2/25/1976,,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
7600649, 2/25/1976,,,CENT NAT. POUR L'EXPLOIT DES OC. (CNEXO)-BUR. NAT. DES DONN. OC.(BNDO)
7600650, 3/ 1/1976,,,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA
7600651, 3/ 1/1976,,,INSTITUTE OF OCEAN SCIENCES (VICTORIA; B. C.)
7600652, 3/ 1/1976,,,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON)
7600655, 3/ 1/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7600656, 3/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600657, 3/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600658, 3/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600659, 3/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600667, 3/ 3/1976,,,US DOT COAST GUARD
7600668, 3/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600670, 3/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600671, 3/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600672, 3/ 4/1976,,,US DOT COAST GUARD
7600673, 3/ 4/1976,,,US DOT COAST GUARD
7600674, 3/ 4/1976,,,US DOT COAST GUARD
7600675, 3/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600676, 3/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600678, 3/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600679, 3/ 5/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600680, 3/ 8/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7600681, 3/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600682, 3/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600683, 3/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600684, 3/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600685, 3/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600686, 3/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600688, 3/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600689, 3/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600690, 3/11/1976,,,US DOT COAST GUARD
7600692, 3/11/1976,,,US DOT COAST GUARD
7600696, 3/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600701, 3/12/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600702, 3/12/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600703, 3/15/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600704, 3/15/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600705, 3/15/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600706, 3/15/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600707, 3/15/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7600709, 3/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600711, 3/16/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600712, 3/16/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600716, 3/18/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600717, 3/18/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600718, 3/18/1976,,,ATLANTIC REFINING CO (DALLAS; TX)
7600723, 3/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600727, 3/22/1976,,,US DOT COAST GUARD
7600728, 3/22/1976,,,US DOT COAST GUARD
7600729, 3/22/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600730, 3/23/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7600731, 3/23/1976,,,US DOT COAST GUARD
7600733, 3/24/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600736, 3/24/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600738, 3/26/1976,,,MIN OF THE NAVY INSTITUTO HIDROGRAFICO (LISBON)
7600739, 4/ 1/1976,,,UNIV. OF BERGEN GEOPHYSICAL INST (BERGEN)
7600741, 4/ 1/1976,,,US DOC NOAA NMFS (GALVESTON; TX)
7600742, 3/26/1976,,,MAIZURU MARINE LAB
7600743, 3/30/1976,,,MAIZURU MARINE LAB
7600747, 5/18/1976,,,UNIVERSITY OF ALASKA; FAIRBANKS
7600748, 4/ 1/1976,,,US DOT COAST GUARD
7600749, 4/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600750, 4/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600752, 4/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600753, 4/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600754, 4/ 1/1976,,,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC)
7600755, 7/ 8/1986,,,US DOC NOAA NODC
7600756, 4/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600757, 4/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600758, 4/ 2/1976,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
7600760, 4/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600764, 4/ 2/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600765, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600766, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600768, 4/ 6/1976,,,AUSTRALIAN NAVY
7600769, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600773, 1/ 3/1968,,,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY)
7600774, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600775, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600776, 1/ 3/1965,,,
7600782, 1/ 3/1965,,,
7600783, 4/ 6/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600784, 1/ 3/1968,,,
7600786, 1/ 3/1965,,,
7600787, 1/ 3/1968,,,
7600791, 1/ 3/1965,,,
7600793, 1/ 3/1965,,,
7600794, 1/ 3/1968,,,
7600796, 1/ 3/1965,,,
7600798, 1/ 3/1965,,,
7600800, 4/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600801, 4/ 7/1976,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
7600802, 1/ 3/1965,,,
7600803, 1/ 3/1965,,,
7600804, 4/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600805, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600806, 4/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600808, 4/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600810, 4/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600811, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600812, 1/ 3/1965,,,
7600814, 4/ 7/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7600816, 1/ 3/1965,,,
7600818, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600820, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600822, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600823, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600824, 1/ 3/1965,,,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY)
7600827, 1/ 3/1965,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600829, 1/ 3/1965,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600830, 1/ 3/1965,,,
7600832, 1/ 3/1965,,,
7600833, 1/ 3/1965,,,
7600834, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600835, 1/ 3/1965,,,
7600836, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600837, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600838, 1/ 3/1965,,,
7600839, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600840, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600842, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600843, 4/ 8/1976,,,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE)
7600844, 1/ 3/1968,,,DEUTSCHES HYDROGRAPHISCHE INSTITUT (HAMBURG) 
7600845, 4/12/1976,,,US DOT COAST GUARD
7600847, 4/12/1976,,,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE)
7600849, 4/13/1976,,,US DOT COAST GUARD
7600851, 4/13/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600852, 4/14/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600853, 4/14/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600854, 4/14/1976,,,UNIVERSITY OF WASHINGTON; SEATTLE
7600858, 4/14/1976,,,NATO SACLANT ASW RESEARCH CENTER (ITALY)
7600859, 4/14/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600860, 4/15/1976,,,ATLANTIC REFINING CO (DALLAS; TX)
7600861, 4/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600862, 4/15/1976,,,US DOT COAST GUARD
7600863, 4/15/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600864, 4/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600871, 4/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600874, 4/15/1976,,,US DOC NOAA NMFS (WOODS HOLE; MA)
7600875, 4/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600876, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600877, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600878, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600880, 4/20/1976,,,US DOT COAST GUARD
7600881, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600884, 4/20/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7600885, 4/20/1976,,,AMERICAN PRESIDENT LINES (OAKLAND; CA)
7600887, 4/20/1976,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
7600888, 4/20/1976,,,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC)
7600891, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600892, 8/ 3/1990,,LEWIS; M. K. ,US DOC NOAA NODC
7600893, 4/21/1976,,,US DOT COAST GUARD
7600895, 1/ 3/1968,,,NATIONAL STATION FOR MARINE FISHERIES (OSTENDE)
7600897, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600901, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600904, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600905, 2/ 2/1987,,,US DOC NOAA NODC
7600908, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS)
7600910, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
